source-Company,target-Symbol
Neonode Inc. ,NEON
NeoVolta Inc. ,NEOV
Nephros Inc. ,NEPH
Eneti Inc. ,NETI
NewMarket Corp ,NEU
New Relic Inc. ,NEWR
NexImmune Inc. ,NEXI
Netflix Inc. ,NFLX
Novagold Resources Inc.,NG
New Gold Inc.,NGD
NeoGames S.A. Ordinary Shares,NGMS
NantHealth Inc. ,NH
NiSource Inc ,NI
Nike Inc. ,NKE
Nkarta Inc. ,NKTX
Nautilus Inc. ,NLS
NextNav Inc. ,NN
NextNav Inc. Warrant,NNAVW
NN Inc. ,NNBR
Nelnet Inc. ,NNI
Noah Holdings Limited,NOAH
NI Holdings Inc. ,NODK
Nogin Inc. ,NOGN
Nogin Inc. Warrant,NOGNW
Inotiv Inc. ,NOTV
NOV Inc. ,NOV
Novan Inc. ,NOVN
Novanta Inc. ,NOVT
ServiceNow Inc. ,NOW
Neuropace Inc. ,NPCE
EnPro Industries Inc,NPO
NRG Energy Inc. ,NRG
Insperity Inc. ,NSP
InspireMD Inc. ,NSPR
NetApp Inc. ,NTAP
NETGEAR Inc. ,NTGR
Nutrien Ltd. Common Shares,NTR
Natera Inc. ,NTRA
Nutriband Inc. ,NTRB
Nutriband Inc. Warrant,NTRBW
NetSTREIT Corp. ,NTST
Natuzzi S.p.A.,NTZ
NeuroMetrix Inc. ,NURO
NuVasive Inc. ,NUVA
Nuwellis Inc. ,NUWE
NuZee Inc. ,NUZE
Novavax Inc. ,NVAX
Neovasc Inc. Common Shares,NVCN
NVE Corporation ,NVEC
NV5 Global Inc. ,NVEE
Nova Ltd. Ordinary Shares,NVMI
Novo Nordisk A/S ,NVO
NVR Inc. ,NVR
Nevro Corp. ,NVRO
Novartis AG ,NVS
Nuvve Holding Corp. Warrant,NVVEW
NWTN Inc. Warrant,NWTNW
NexGel Inc ,NXGL
NexGel Inc Warrant,NXGLW
NextPlat Corp ,NXPL
NextPlat Corp Warrants,NXPLW
NextCure Inc. ,NXTC
Nayax Ltd. Ordinary Shares,NYAX
Nyxoah SA Ordinary Shares,NYXH
OmniAb Inc. ,OABI
OmniAb Inc. Warrant,OABIW
Outbrain Inc. ,OB
Oblong Inc. ,OBLG
ObsEva SA Ordinary Shares,OBSV
OCA Acquisition Corp. Unit,OCAXU
OCA Acquisition Corp. Warrant,OCAXW
Ocugen Inc. ,OCGN
OFG Bancorp ,OFG
Omega Flex Inc. ,OFLX
OGE Energy Corp ,OGE
Oragenics Inc. ,OGEN
Organon & Co. ,OGN
ONE Gas Inc. ,OGS
OPY Acquisition Corp. I Units,OHAAU
Orion Acquisition Corp. Unit,OHPAU
O-I Glass Inc. ,OI
ONEOK Inc. ,OKE
Olin Corporation ,OLN
Olo Inc. Class A ,OLO
OMNIQ Corp. ,OMQS
Oncorus Inc. ,ONCR
Onfolio Holdings Inc. Warrant,ONFOW
ON24 Inc. ,ONTF
Ooma Inc. ,OOMA
OceanPal Inc. ,OP
OPAL Fuels Inc. Warrant,OPALW
OP Bancorp ,OPBK
OpGen Inc. ,OPGN
OPKO Health Inc. ,OPK
OptiNose Inc. ,OPTN
Orange,ORAN
Orgenesis Inc. ,ORGS
OneSpan Inc. ,OSPN
Otonomy Inc. ,OTIC
Ontrak Inc. ,OTRK
Ouster Inc. ,OUST
Ovintiv Inc. (DE),OVV
Bank OZK ,OZK
PacWest Bancorp ,PACW
Pioneer Merger Corp. Unit,PACXU
Pioneer Merger Corp. Warrant,PACXW
Paltalk Inc. ,PALT
Passage Bio Inc. ,PASG
PAVmed Inc. ,PAVM
PAVmed Inc. Series Z Warrant,PAVMZ
Payoneer Global Inc. Warrant,PAYOW
Paysign Inc. ,PAYS
Paychex Inc. ,PAYX
PACCAR Inc. ,PCAR
PCB Bancorp ,PCB
PCM Fund Inc. ,PCM
PCTEL Inc. ,PCTI
Vaxcyte Inc. ,PCVX
PagerDuty Inc. ,PD
Pro-Dex Inc. ,PDEX
Pedevco Corp. ,PED
Pegasystems Inc. ,PEGA
Penumbra Inc. ,PEN
PepsiCo Inc. ,PEP
PepGen Inc. ,PEPG
Wag! Group Co. ,PET
PetVivo Holdings Inc. Warrant,PETVW
Wag! Group Co Warrant,PETWW
Preferred Bank ,PFBC
Pfizer Inc. ,PFE
PIMCO Income Strategy Fund II,PFN
PFSweb Inc. ,PFSW
Precigen Inc. ,PGEN
Progyny Inc. ,PGNY
PGT Innovations Inc.,PGTI
BiomX Inc. ,PHGE
PLDT Inc. Sponsored ADR,PHI
PulteGroup Inc. ,PHM
Phreesia Inc. ,PHR
Pioneer High Income Fund Inc.,PHT
Phunware Inc. ,PHUN
Phunware Inc. Warrants,PHUNW
Impinj Inc. ,PI
Polaris Inc. ,PII
Kidpik Corp. ,PIK
ShiftPixy Inc. ,PIXY
Peak Bio Inc. ,PKBO
Peak Bio Inc. Warrant,PKBOW
PerkinElmer Inc. ,PKI
Photronics Inc. ,PLAB
Plumas Bancorp,PLBC
PLBY Group Inc. ,PLBY
Prologis Inc. ,PLD
Plug Power Inc. ,PLUG
Pluri Inc. ,PLUR
ePlus inc. ,PLUS
PLx Pharma Inc. ,PLXP
Plexus Corp. ,PLXS
Psychemedics Corporation,PMD
Pentair plc. Ordinary Share,PNR
Polished Inc. ,POL
Polar Power Inc. ,POLA
Pono Capital Corp Unit,PONOU
Pono Capital Corp Warrant,PONOW
Pool Corporation ,POOL
Powered Brands Units,POWRU
Powered Brands Warrants,POWRW
AMMO Inc. ,POWW
Pacific Premier Bancorp Inc,PPBI
PPL Corporation ,PPL
PRA Group Inc. ,PRAA
Porch Group Inc. ,PRCH
Perficient Inc. ,PRFT
Primerica Inc. ,PRI
Proto Labs Inc. ,PRLB
Procaps Group S.A. Warrants,PROCW
Precipio Inc.  ,PRPO
Peraso Inc. ,PRSO
Prospector Capital Corp. Unit,PRSRU
Public Storage ,PSA
Paysafe Limited Common Shares,PSFE
PriceSmart Inc. ,PSMT
Personalis Inc. ,PSNL
Pearson Plc ,PSO
Phillips 66 ,PSX
PTC Inc. ,PTC
PolarityTE Inc. ,PTE
Proterra Inc. ,PTRA
Partners Bancorp ,PTRS
Pono Capital Two Inc. Unit,PTWOU
Goal Acquisitions Corp. Unit,PUCKU
Pulmatrix Inc. ,PULM
PVH Corp. ,PVH
Power REIT (MD) ,PW
PowerFleet Inc. ,PWFL
P10 Inc. Class A ,PX
Pixelworks Inc.  ,PXLW
PaxMedica Inc. ,PXMD
Pyxis Tankers Inc. Warrant,PXSAW
Paycor HCM Inc. ,PYCR
PolyPid Ltd. Ordinary Shares,PYPD
Qiagen N.V. Common Shares,QGEN
Qualys Inc. ,QLYS
QuinStreet Inc. ,QNST
Qorvo Inc. ,QRVO
QualTek Services Inc. Warrant,QTEKW
Q2 Holdings Inc. ,QTWO
Qumu Corporation ,QUMU
uniQure N.V. Ordinary Shares,QURE
Ferrari N.V. Common Shares,RACE
RBB Bancorp ,RBB
RENN Fund Inc ,RCG
R1 RCM Inc. ,RCM
Renovacor Inc. ,RCOR
Radcom Ltd. Ordinary Shares,RDCM
RadNet Inc. ,RDNT
Red Violet Inc. ,RDVT
Radware Ltd. Ordinary Shares,RDWR
Reeds Inc. ,REED
Ring Energy Inc. ,REI
RPC Inc. ,RES
REV Group Inc. ,REVG
RF Acquisition Corp. Rights,RFACR
Royal Gold Inc. ,RGLD
REGENXBIO Inc. ,RGNX
RH ,RH
Rio Tinto Plc ,RIO
RLI Corp.  (DE),RLI
Rambus Inc. ,RMBS
ResMed Inc. ,RMD
RenovoRx Inc. ,RNXT
Roivant Sciences Ltd. Warrant,ROIVW
Rollins Inc. ,ROL
Ross Stores Inc. ,ROST
Rapid7 Inc. ,RPD
RPT Realty ,RPT
RPT Realty 7.25%,RPT^D
Reservoir Media Inc. Warrant,RSVRW
Rumble Inc. Warrant,RUMBW
Sunrun Inc. ,RUN
Rush Enterprises Inc. Class B,RUSHB
Rail Vision Ltd. Warrant,RVSNW
Ryvyl Inc. ,RVYL
RXO Inc. ,RXO
RXR Acquisition Corp. Units,RXRAU
RxSight Inc. ,RXST
Safehold Inc. ,SAFE
Saia Inc. ,SAIA
SAP  SE ADS,SAP
Saratoga Investment Corp New,SAR
Satellogic Inc. Warrant,SATLW
Signature Bank ,SBNY
SCE TRUST VI,SCE^L
Stepan Company ,SCL
ScION Tech Growth I Unit,SCOAU
ScION Tech Growth I Warrant,SCOAW
ScION Tech Growth II Units,SCOBU
comScore Inc. ,SCOR
Steelcase Inc. ,SCS
ScanSource Inc. ,SCSC
374Water Inc. ,SCWO
SCYNEXIS Inc. ,SCYX
Schrodinger Inc. ,SDGR
Secoo Holding Limited ADS,SECO
Sesen Bio Inc. ,SESN
Sono Group N.V. Common Shares,SEV
SFL Corporation Ltd,SFL
SG Blocks Inc. ,SGBX
Seagen Inc. ,SGEN
SPAR Group Inc. ,SGRP
Star Group L.P. ,SGU
Sharecare Inc. Warrant,SHCRW
SHF Holdings Inc. Warrants,SHFSW
SI-BONE Inc. ,SIBN
Sientra Inc. ,SIEN
Sprott Inc. Common Shares,SII
Silicom Ltd Ordinary Shares,SILC
Silo Pharma Inc. ,SILO
Shineco Inc. ,SISI
SJW Group  (DE),SJW
SkyWest Inc. ,SKYW
Slam Corp. Unit,SLAMU
Slam Corp. warrant,SLAMW
Solid Power Inc. Warrant,SLDPW
SomaLogic Inc. Warrant,SLGCW
SLM Corporation ,SLM
SelectQuote Inc. ,SLQT
Sema4 Holdings Corp. Warrant,SMFRW
Stryve Foods Inc. Warrant,SNAXW
Smart Sand Inc. ,SND
SNDL Inc. Common Shares,SNDL
SenesTech Inc. ,SNES
Soligenix Inc. ,SNGX
Synopsys Inc. ,SNPS
Sanofi ADS,SNY
SOBR Safe Inc. ,SOBR
Sonder Holdings Inc. Warrants,SONDW
Sonos Inc. ,SONO
Sonendo Inc. ,SONX
SoundHound AI Inc. Warrant,SOUNW
S&P Global Inc. ,SPGI
SPK Acquisition Corp. Right,SPKAR
SPK Acquisition Corp Unit,SPKAU
Splunk Inc. ,SPLK
SciSparc Ltd. Ordinary Shares,SPRC
SeqLL Inc. ,SQL
SeqLL Inc. Warrant,SQLLW
Spire Inc. ,SR
Stericycle Inc. ,SRCL
Surmodics Inc. ,SRDX
DBA Sempra ,SRE
Stoneridge Inc. ,SRI
Scully Royalty Ltd.,SRL
StarTek Inc. ,SRT
Surrozen Inc. ,SRZN
SSR Mining Inc. ,SSRM
ShotSpotter Inc. ,SSTI
iStar Inc. ,STAR
S&T Bancorp Inc. ,STBA
Neuronetics Inc. ,STIM
Semantix Inc. Warrant,STIXW
SunOpta Inc. ,STKL
Stellantis N.V. Common Shares,STLA
Steel Dynamics Inc.,STLD
Stantec Inc ,STN
Stran & Company Inc. Warrant,STRNW
Stereotaxis Inc. ,STXS
Sumo Logic Inc. ,SUMO
Sunworks Inc. ,SUNW
SurgePays Inc. ,SURG
SurgePays Inc. Warrant,SURGW
SVF Investment Corp. Unit,SVFAU
SVF Investment Corp. Warrant,SVFAW
Save Foods Inc. ,SVFD
Savara Inc. ,SVRA
SaverOne 2014 Ltd. Warrant,SVREW
Athlon Acquisition Corp. Unit,SWETU
Swvl Holdings Corp Warrant,SWVLW
Synlogic Inc. ,SYBX
Siyata Mobile Inc. Warrant,SYTAW
Sizzle Acquisition Corp. Unit,SZZLU
AT&T Inc.,T
Talkspace Inc. ,TALK
Talkspace Inc. Warrant,TALKW
Taoping Inc. Ordinary Shares,TAOP
The Bancorp Inc ,TBBK
TrueBlue Inc. ,TBI
Taboola.com Ltd. Warrant,TBLAW
TB SA Acquisition Corp Unit,TBSAU
TriCo Bancshares ,TCBK
Tricida Inc. ,TCDA
Tidewater Inc. ,TDW
Bio-Techne Corp ,TECH
Telefonica SA ,TEF
TELA Bio Inc. ,TELA
Tellurian Inc. ,TELL
TenX Keane Acquisition Unit,TENKU
Telecom Argentina SA,TEO
Teradyne Inc. ,TER
Transphorm Inc. ,TGAN
TEGNA Inc,TGNA
Hanover Insurance Group Inc,THG
Gentherm Inc ,THRM
Instil Bio Inc. ,TIL
Interface Inc. ,TILE
Tio Tech A Units,TIOAU
Tio Tech A Warrants,TIOAW
Tiptree Inc. ,TIPT
Team Inc. ,TISI
Tilly's Inc. ,TLYS
T-Mobile US Inc. ,TMUS
Tennant Company ,TNC
Tango Therapeutics Inc.,TNGX
Teekay Tankers Ltd.,TNK
TOP Ships Inc. ,TOPS
TowneBank ,TOWN
TPG Inc. Class A ,TPG
Tapestry Inc. ,TPR
Tejon Ranch Co ,TRC
LendingTree Inc. ,TREE
TripAdvisor Inc. ,TRIP
Trimble Inc. ,TRMB
TORM plc Class A ,TRMD
Transcat Inc. ,TRNS
TROOPS Inc. Ordinary Shares,TROO
TransUnion ,TRU
TrueCar Inc. ,TRUE
Trupanion Inc. ,TRUP
Trevena Inc. ,TRVN
Trinseo PLC Ordinary Shares,TSE
Tesla Inc. ,TSLA
Tyson Foods Inc. ,TSN
TSR Inc. ,TSRI
Trane Technologies plc,TT
TotalEnergies SE,TTE
Tetra Tech Inc. ,TTEK
TechTarget Inc. ,TTGT
Tennessee Valley Authority,TVE
Two Harbors Investment Corp,TWO
two Class A Ordinary Shares,TWOA
2U Inc. ,TWOU
Textron Inc. ,TXT
Cryptyde Inc. ,TYDE
Travelzoo ,TZOO
Udemy Inc. ,UDMY
UDR Inc. ,UDR
Unifi Inc. New ,UFI
UGI Corporation ,UGI
urban-gro Inc. ,UGRO
Amerco ,UHAL
Ubiquiti Inc. ,UI
Unilever PLC ,UL
Ulta Beauty Inc. ,ULTA
Uniti Group Inc. ,UNIT
Unum Group ,UNM
UpHealth Inc. ,UPH
Upwork Inc. ,UPWK
Upexi Inc. ,UPXI
U.S. Gold Corp. ,USAU
U.S. Bancorp ,USB
UserTesting Inc. ,USER
Usio Inc. ,USIO
UTime Limited Ordinary Shares,UTME
Uxin Limited ADS,UXIN
Visa Inc.,V
Valaris Limited Common Shares,VAL
Value Line Inc. ,VALU
Vapotherm Inc. ,VAPO
INNOVATE Corp. ,VATE
VersaBank Common Shares,VBNK
Vaccinex Inc. ,VCNX
Veracyte Inc. ,VCYT
VEON Ltd. ADS,VEON
Veritone Inc. ,VERI
Veru Inc. ,VERU
Vericity Inc. ,VERY
V.F. Corporation ,VFC
Vista Gold Corp ,VGZ
Valhi Inc. ,VHI
View Inc. Warrant,VIEWW
7GC & Co. Holdings Inc. Unit,VIIAU
Vital Farms Inc. ,VITL
Vivakor Inc. ,VIVK
Volcon Inc. ,VLCN
Velo3D Inc. ,VLD
Velodyne Lidar Inc. Warrants,VLDRW
Invesco High Income Trust II,VLT
Vimeo Inc. ,VMEO
ViewRay Inc. ,VRAY
Vroom Inc. ,VRM
VerifyMe Inc. ,VRME
VerifyMe Inc. Warrant,VRMEW
VeriSign Inc. ,VRSN
ViaSat Inc. ,VSAT
VSE Corporation ,VSEC
Vistra Corp. ,VST
Verastem Inc. ,VSTM
VTEX Class A Common Shares,VTEX
Ventas Inc. ,VTR
Viatris Inc. ,VTRS
Vitru Limited Common Shares,VTRU
VirTra Inc. ,VTSI
Viad Corp ,VVI
Vivint Smart Home Inc.,VVNT
Valvoline Inc. ,VVV
V2X Inc. ,VVX
Vaxart Inc ,VXRT
Vyant Bio Inc. ,VYNT
Waldencast plc Warrant,WALDW
WaveDancer Inc. ,WAVD
Winc Inc. ,WBEV
WD-40 Company ,WDFC
Wejo Group Limited Warrant,WEJOW
Welltower Inc. ,WELL
WEX Inc. ,WEX
Weyco Group Inc. ,WEYS
Wingstop Inc. ,WING
Wipro Limited ,WIT
Wix.com Ltd. Ordinary Shares,WIX
WalkMe Ltd. Ordinary Shares,WKME
Worksport Ltd. ,WKSP
Worksport Ltd. Warrant,WKSPW
Wearable Devices Ltd. Warrant,WLDSW
Walmart Inc. ,WMT
Wolfspeed Inc. ,WOLF
SCWorx Corp. ,WORX
W. P. Carey Inc. REIT,WPC
Westrock Company ,WRK
WesBanco Inc. ,WSBC
Watsco Inc. ,WSO
Watsco Inc.,WSO/B
Whitestone REIT Common Shares,WSR
WisdomTree Inc. ,WT
TeraWulf Inc. ,WULF
Woodward Inc. ,WWD
Beyond Air Inc. ,XAIR
XBiotech Inc. ,XBIT
Exicure Inc. ,XCUR
Xcel Energy Inc. ,XEL
Xcel Brands Inc. ,XELB
Exagen Inc. ,XGN
Xencor Inc. ,XNCR
XOMA Corporation ,XOMA
Xos Inc. ,XOS
Xos Inc. Warrants,XOSWW
XP Inc. Class A ,XP
XPAC Acquisition Corp. Unit,XPAXU
XPEL Inc. ,XPEL
Xperi Inc. ,XPER
XPO Logistics Inc.,XPO
Expion360 Inc. ,XPON
XWELL Inc. ,XWEL
Xylem Inc.  New,XYL
cbdMD Inc. ,YCBD
Yelp Inc. ,YELP
Yext Inc. ,YEXT
Yum! Brands Inc.,YUM
Ziff Davis Inc. ,ZD
Zendesk Inc. ,ZEN
ZimVie Inc. ,ZIMV
Zivo Bioscience Inc. Warrants,ZIVOW
Zomedica Corp. Common Shares,ZOM
Zscaler Inc. ,ZS
Zentek Ltd. ,ZTEK
Virtus Total Return Fund Inc.,ZTR
Zumiez Inc. ,ZUMZ
Zymeworks Inc. Common Shares,ZYME
Zynex Inc. ,ZYXI
